Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
00487;ADAPTADOR JD DQ24790;12;1;2;MEZANINO-06-D
00491;MANGUEIRA JD CQ26414;12;2;2;093-D-001
00493;ANEL JD R113229;12;4;2;MEZANINO-015-K
00495;ANEL JD R113224;12;12;2;MEZANINO-I-015
00496;CALCO JD R86638;12;1;2;016-D-001
00497;CALCO JD R49004;12;51;2;MEZANINO-J-002
00500;ANEL JD R53658;12;2;2;MEZANINO-015-I
00504;BUCHA JD R104655;12;5;2;MEZANINO-016-D
00505;ANEL JD R113223;12;7;2;MEZANINO-032-J
00508;ANEL JD R111527;12;5;2;108-C-038
00511;TRINCO JD R110554;12;2;2;MEZANINO-05-B
00520;PORCA JD R123594;12;2;2;MEZANINO-016-M
00521;ANEL JD RE47385;15;1;2;108-C-072
00523;ANEL JD U42702;12;1;2;065-F-003
00525;ANEL JD R113226;12;4;2;MEZANINO-016-P
00528;ROLAMENTO ROLETE TIMKEN 30212;12;19;2;MEZANINO-P-024
00529;ROLAMENTO ROLETE NACHI 30205;12;2;2;MEZANINO-R-024
00530;ROLAMENTO ESFERA SKF 1209 K;12;2;2;MEZANINO-A-022
00531;ROLAMENTO ROLETE ZWZ 32205;12;3;2;MEZANINO-N-23
00534;ROLAMENTO ESFERA NSK 1203;12;2;2;009-B-060
00537;ROLAMENTO ROLETE TIMKEN 15250/106;12;2;2;MEZANINO-F-024
00538;ROLAMENTO ROLETE TIMKEN 30210;12;2;2;MEZANINO-G-024
00539;ROLAMENTO ROLETE VPZ 30304;12;2;2;MEZANINO-K-023
00540;ROLAMENTO ESFERA FAG 2215;12;4;2;MEZANINO-D-022
00543;ROLAMENTO ESFERA SKF 1306 ETN;12;1;2;MEZANINO-G-022
00544;ROLAMENTO ESFERA NSK 1308 K;12;6;2;MEZANINO-C-023
00545;ROLAMENTO ROLETE TIMKEN 30306;12;1;2;MEZANINO-B-024
00546;ROLAMENTO ESFERA NSK 1213 K;12;1;2;MEZANINO-J-023
00547;ROLAMENTO ROLETE TIMKEN 42688/20;12;1;2;MEZANINO-013-I
00549;ROLAMENTO ROLETE KOYO 305 NJ;12;9;2;MEZANINO-B-023
00551;ROLAMENTO MANCAL INA F110097;12;2;2;MEZANINO-C-024
00552;ROLAMENTO ESFERA FAG 526468;12;4;2;MEZANINO-I-022
00553;ROLAMENTO ROLETE TIMKEN 88649/10;12;2;2;MEZANINO-U-024
00554;ROLAMENTO ROLETE KOYO 12649/10;12;2;2;MEZANINO-C-024
00556;ROLAMENTO ROLETE NSK 11949/10;12;1;2;MEZANINO-I-023
00561;ROLAMENTO ROLETE NSK 104948/10;12;8;2;MEZANINO-F-023
00562;ROLAMENTO CONICO TIMKEN 3982/20;12;1;2;MEZANINO-M-023
00563;ROLAMENTO MANCAL INA GRAE25 NPPB;12;22;2;MEZANINO-W-022
00567;ROLAMENTO MANCAL INA GY1108 KRRB;12;4;2;3169
00568;ROLAMENTO ROLETE SKF 32209;12;6;2;MEZANINO-G-022
00570;ROLAMENTO ESFERA FAG 6011 2RS;12;1;2;MEZANINO-S-022
00571;ROLAMENTO ESFERA NSK 3209;12;2;2;MEZANINO-C-023
00572;ROLAMENTO ESFERA SKF 6203 2Z;12;1;2;MEZANINO-M-022
00573;ROLAMENTO ESFERA SKF 6306 2Z;12;1;2;MEZANINO-X-024
00575;ROLAMENTO ESFERA FAG 6206 2Z C3;12;4;2;MEZANINO-S-022
00576;ROLAMENTO MANCAL INA GRAE20 XLNPPB;12;4;2;MEZANINO-N-024
00578;ROLAMENTO MANCAL INA GE40 KRRB;12;2;2;3157
00581;ROLAMENTO ESFERA SKF 51109;12;5;2;5989
00582;ROLAMENTO ESFERA USSR 60215 Z;12;4;2;MEZANINO-C-023
00585;ROLAMENTO MANCAL INA GYE45 KRRBAS2;12;2;2;3153
00589;ROLAMENTO ESFERA SKF 6302 2RSH;12;4;2;MEZANINO-F-022
00590;ROLAMENTO MANCAL INA GYE35 KRRBAS2;12;4;2;3161
00593;ROLAMENTO MANCAL INA F458022;12;10;2;MEZANINO-I-024
00594;ROLAMENTO ESFERA NSK 6012 2Z;12;2;2;MEZANINO-Y-022
00596;ROLAMENTO ESFERA KDC 6214 DD;12;1;2;MEZANINO-M-023
00602;ROLAMENTO MANCAL INA NE45 KRRB;12;1;2;MEZANINO-D-024
00605;CORREIA JD H154731;12;5;2;192-A-091
00628;RETENTOR AGRALE 4002012080000;12;1;2;MEZANINO-017--X
00634;RETENTOR 31.70 X 44.50 X 6.50 SABO 01149BR;12;3;2;MEZANINO-017--X
00643;RETENTOR ZF 0750110156;12;4;2;MEZANINO-017-T
00704;BUCHA CBT 0900901006;12;2;2;104-B-003
00707;"PORCA SEXTAVADO 3/4"" MA";12;31;2;MEZANINO-I-018
00711;"PORCA CASTELO 3/4"" MB";12;8;2;064-C-008
00712;RETENTOR 61.50 X 95.10 X 12.70 ARCA 5249;12;2;2;MEZANINO-017-T
00716;ARRUELA COBRE 40X47;12;1;2;MEZANINO-048-A
00725;RETENTOR 60.20 X 85.75 X 22.80 SABO 02267BBO;12;5;2;056-H-004
00727;ROTOR MF 026189R1;12;2;2;MEZANINO-010-R
00747;ARRUELA EATON 3315468;12;1;2;MEZANINO-010-L
00756;ROLAMENTO AGULHA INA SN3216;12;3;2;MEZANINO-C-023
00770;ROLAMENTO ROLETE MBS RNU45698;12;1;2;MEZANINO-U-024
00773;ROLAMENTO EATON 195453;12;2;2;5669
00778;DISCO MF 1870860M1;12;8;2;MEZANINO-010-M
00783;RETENTOR 35.00 X 50.25 X 12.00 ARCA 5242;12;20;2;MEZANINO-017-G
00790;ROLAMENTO AGULHA INA F47905;12;2;2;3237
00845;MOLA JACTO 106096;12;4;2;4177
00873;"BICO TORNEIRA PLASTICO 1.1/4""";12;8;2;MEZANINO-028-U
00886;RETENTOR 90.00 X 110.10 X 13.00 SABO 01416BAG;12;5;2;MEZANINO-017-H
00889;RETENTOR 50.00 X 72.10 X 10.00 SABO 0834BR;12;3;2;MEZANINO-017-V
00890;RETENTOR MICHIGAN 3303820;12;12;2;107-C-060
00895;RETENTOR 75.00 X 100.00 X 10.00 APC 3388;12;1;2;MEZANINO-017-O
00897;RETENTOR 20.00 X 32.00 X 6.00 SABO 00712BR;12;1;2;056-F-002
00898;RETENTOR 48.00 X 72.00 X 10.00 ARCA 5342;12;3;2;107-B-121
00899;RETENTOR 75.00 X 100.00 X 10.00 ARCA 5287;12;5;2;MEZANINO-017-G
00900;RETENTOR 17.00 X 35.00 X 7.00 SABO 00853BR;12;3;2;MEZANINO-017-Z
00901;RETENTOR 165.00 X 190.50 X 12.70 SABO 02056BR;12;1;2;MEZANINO-017-A
00903;RETENTOR 30.00 X 43.00 X 9.50 SABO 00813BAG;12;4;2;MEZANINO-017-Z/3
00904;RETENTOR 20.00 X 35.00 X 8.00 SABO 01386BRG;12;9;2;MEZANINO-017-H
00906;RETENTOR 60.00 X 75.05 X 8.00 SABO 00501BR;12;1;2;MEZANINO-016-L
00908;RETENTOR 47.70 X 72.95 X 12.00 SABO 00674B;12;4;2;MEZANINO-017-K
00910;RETENTOR 65.00 X 85.00 X 10.00 SABO 02530BRG;12;2;2;MEZANINO-017-I
00911;RETENTOR 60.30 X 91.40 X 15.30 SABO 00168BAE;12;5;2;MEZANINO-017-K
00913;RETENTOR 150.00 X 180.00 X 15.00 SABO 01424BR;12;2;2;MEZANINO-017-C
00914;RETENTOR 20.00 X 34.95 X 6.00 SABO 00715BA;12;5;2;MEZANINO-017-Q
00916;RETENTOR 38.20 X 63.50 X 11.10 SABO 00995BA;12;5;2;MEZANINO-017-Y
00919;RETENTOR 57.00 X 85.00 X 13.00 SABO 02673BRX;12;11;2;MEZANINO-017-G
00923;RETENTOR 41.40 X 70.60 X 9.50 SABO 01931BAG;12;1;2;056-F-005
00925;RETENTOR 35.00 X 52.00 X 12.00 SABO 00912BRG;12;1;2;MEZANINO-017-J
00926;RETENTOR 41.10 X 65.40 X 13.00 SABO 01100BAG;12;1;2;MEZANINO-017-R
00928;RETENTOR 23.00 X 30.00 X 7.00 FLEXA 4187;12;64;2;MEZANINO-017-W
00929;RETENTOR 55.00 X 80.00 X 8.00 ARCA 5012;12;18;2;MEZANINO-017-Q
00930;RETENTOR 14.20 X 28.55 X 13.50 SABO 02576GAG;12;2;2;MEZANINO-017-I
00931;RETENTOR 114.30 X 155.60 X 14.00 SABO 02180BG;12;1;2;MEZANINO-017-B
00932;RETENTOR 41.10 X 49.30 X 6.50 SABO 01963BAG;12;1;2;MEZANINO-017-B
00934;RETENTOR 28.00 X 52.00 X 10.00 SABO 00503BR;12;1;2;MEZANINO-017-T
00935;RETENTOR 54.00 X 76.00 X 8.00 SABO 01825BRG;12;1;2;107-C-089
00938;RETENTOR 40.00 X 56.00 X 10.00 SABO 01046BAG;12;3;2;MEZANINO-017-N
00939;RETENTOR 43.00 X 52.00 X 6.50 SABO 02979BA;12;11;2;MEZANINO-017-U
00940;RETENTOR 36.60 X 52.35 X 8.00 SAV 10152;12;15;2;MEZANINO-017-Y
00941;RETENTOR 133.30 X 158.75 X 13.00 SABO 01972BRG;12;2;2;MEZANINO-017-Z
00942;RETENTOR 130.40 X 160.00 X 12.00 SABO 02872BRAG;12;2;2;MEZANINO-017-H
00943;RETENTOR 66.70 X 95.25 X 12.70 ARCA 5244;12;3;2;MEZANINO-017-Z/2
00944;RETENTOR 14.20 X 63.50 X 46.00 SABO 02020S;12;2;2;MEZANINO-017-Z/1
00946;RETENTOR 45.00 X 62.00 X 10.00 SABO 00063BRG;12;1;2;MEZANINO-017-B
00949;RETENTOR 44.50 X 68.20 X 12.70 SABO 00588B;12;4;2;MEZANINO-017-W
00950;RETENTOR 30.00 X 72.00 X 6.50 SABO 02672BRG;12;3;2;MEZANINO-017-G
00955;RETENTOR 44.50 X 85.60 X 16.00 SABO 00695GB;12;7;2;MEZANINO-017-Y
00957;RETENTOR 95.00 X 125.00 X 13.00 SABO 00045B;12;7;2;MEZANINO-017-D
00960;RETENTOR 133.30 X 158.80 X 13.00 SABO 02583BRGF;12;2;2;3434
00961;RETENTOR 7.00 X 16.00 X 7.00 SABO 02358BA;12;4;2;MEZANINO-017-R
00962;RETENTOR 34.00 X 52.00 X 7.50 SABO 01509BR;12;2;2;056-E-006
00963;RETENTOR 50.80 X 69.80 X 9.50 ARCA 5254;12;30;2;MEZANINO-017-L
00966;RETENTOR 50.00 X 65.00 X 12.00 EUREKA 6671;12;1;2;MEZANINO-017-Z/1
00967;RETENTOR 74.00 X 114.00 X 11.00 APC 4592;12;3;2;MEZANINO-N-015
00968;RETENTOR 76.20 X 98.45 X 11.90 ARCA 5598;12;3;2;MEZANINO-017-G
00972;RETENTOR 53.00 X 75.00 X 12.00 SABO 00838B;12;3;2;MEZANINO-017-Y
00974;RETENTOR 63.50 X 82.50 X 10.00 ARCA 5318;12;7;2;MEZANINO-017-L
00975;RETENTOR 6.50 X 14.50 X 7.00 SABO 02306BRG;12;1;2;056-F-001
00976;RETENTOR 6.40 X 19.10 X 6.40 SABO 01685BR;12;1;2;MEZANINO-017-I
00978;RETENTOR 8.00 X 22.00 X 8.00 SABO 01587BR;12;2;2;056-F-002
00979;RETENTOR 20.00 X 40.00 X 6.00 ARCA 5271;12;1;2;MEZANINO-017-F
00980;RETENTOR 54.00 X 73.00 X 9.50 SABO 02197BRG;12;2;2;MEZANINO-017-A
00981;RETENTOR 20.00 X 40.00 X 7.00 SABO 02468BRG;12;1;2;MEZANINO-017-R
00983;RETENTOR 42.00 X 65.05 X 10.00 ARCA 5091;12;5;2;MEZANINO-017-K
00987;RETENTOR 32.00 X 50.00 X 11.00 REPASY 5040;12;1;2;MEZANINO-017-E
00988;RETENTOR 15.90 X 25.40 X 4.50 SABO 00286BR;12;1;2;056-E-006
00990;RETENTOR 28.00 X 40.00 X 7.00 SABO 01495BR;12;7;2;MEZANINO-017-W
00991;RETENTOR 85.00 X 110.00 X 12.00 ARCA 5212;12;1;2;MEZANINO-017-M
00992;RETENTOR 102.00 X 130.00 X 13.00 SABO 00616BR;12;1;2;107-B-047
00993;RETENTOR 55.00 X 80.00 X 10.00 SABO 00459BR;12;3;2;048-G-007
00994;RETENTOR 41.20 X 63.50 X 8.00 SAV 10754;12;5;2;MEZANINO-017-W
00995;RETENTOR 30.00 X 47.00 X 10.00 SAV 5060;12;1;2;107-B-048
00997;RETENTOR 50.90 X 69.80 X 9.50 ELRING 00586;12;1;2;MEZANINO-017-G
01085;EIXO JUMIL 2729515;12;3;2;108-A-002
01104;ARRUELA JUNIL 2728544;12;196;2;MEZANINO-P-018
01114;TAMPA JUMIL 2729697;12;63;2;104-C-084
01115;ARO JUMIL 3704363;12;79;2;101-C-003
01131;ROLAMENTO ESFERA NWO RDC1035;12;1;2;MEZANINO-Y-022
01143;RETENTOR 110.00 X 130.00 X 13.00 SABO 00803BRGS;12;3;2;MEZANINO-017-L
01161;LIMPADOR JUMIL 2731982;12;2;2;098-B-001
01163;LIMPADOR JUMIL 2731981;12;2;2;064-C-001
01199;BUCHA IABV 3001;12;2;2;064-D-002
01201;"PRISIONEIRO 9/16""X2.1/2"" MA";12;2;2;MEZANINO-020-N
01235;ROLAMENTO ROLETE TIMKEN 212047/011;12;2;2;MEZANINO-F-023
01243;REBITE LONA FREIO 5X12MM;12;1059;2;005-B-037
01252;ANEL HONDA 31207KS5901;12;2;2;3650
01255;RETENTOR 25.00 X 38.00 X 6.40 SABO 01019BR;12;6;2;MEZANINO-017-N
01270;RETENTOR 22.00 X 35.00 X 7.00 SABO 02579BRG;12;8;2;020-G-010
01278;MANCAL JUMIL 2730137;12;1;2;105-A-001
01283;SUPORTE JUMIL 2731635;12;6;2;7274
01310;CAIXA JUMIL 2731511;12;13;2;104-C-100/101
01342;ROLAMENTO ROLETE TIMKEN 30208;12;3;2;MEZANINO-024-F
01373;EMENDA COMUM ASA32;12;51;2;MEZANINO-048-C
01377;REDUCAO JD AHL206;12;20;2;001-B-037
01378;CORRENTE DUPLA ASA 80;1;6;2;088-C-001
01379;EMENDA DUPLA COMUM ASA60;12;2;2;005-B-012
01380;REDUCAO DUPLA COMUM ASA60;12;42;2;005-B-018
01381;REDUCAO COMUM ASA 80;12;31;2;MEZANINO-048-G
01382;"EMENDA MANG 2.9/16""";12;2;2;MEZANINO-030-U
01384;REDUCAO COMUM ASA 40;12;20;2;MEZANINO-048-S
01385;CORRENTE DUPLA ASA 50;1;18;2;088-C-001
01386;REDUCAO DUPLA COMUM ASA80;12;24;2;MEZANINO-048-S
01387;REDUCAO COMUM ASA 2040;12;64;2;MEZANINO-048-C
01389;EMENDA COMUM ASA2060;12;28;2;MEZANINO-048-D
01390;EMENDA COMUM CL415;12;110;2;MEZANINO-048-C
01392;EMENDA JD CLCA550;12;219;2;MEZANINO-048-G
01399;TIP TOP VD 3 VIPAL 303903;12;10;2;094-C-002
01400;BICO CAMARA AR SCHRADER R425RC;12;4;2;094-C-002
01402;TIP TOP VD 5 VIPAL 303905;12;6;2;094-C-002
01404;REMENDO FRIO R 5 VIPAL 345105;12;7;2;094-C-002
01406;TIP TOP VD 9 VIPAL 303909;12;12;2;094-D-001
01410;"ABRACADEIRA CUNHA TIPO D 3"" INCA 0208";12;4;2;MEZANINO-030-Y
01411;AUMENTO MEDIO 3/4;12;1;2;MEZANINO-030-W
01412;"PARABOLT PBA 3/8"" X 3"" ANCORA X38300C";12;11;2;064-H-001
01415;TAMPA STIHL 4702141100;12;4;2;3637
01416;VALVULA PAC 249985-000;12;1;2;3653
01418;PARAFUSO SEXTAVADO 8X110MM MA RP 8.8;12;1;2;MEZANINO-020-I
01423;CURVA 90° CONDUITE 1.1/2;12;2;2;MEZANINO-030-K
01424;BUCHA PLASTICA FIXACAO 5MM S/ ANEL VONDER 2894005023;12;98;2;005-A-002
01427;"TAMPAO GALVANIZADO 1.1/4"" - 32MM 2055 TUPY 1242008";12;3;2;MEZANINO-E-034
01433;"PARAFUSO CABECA CHATA FENDA 5/8""X3"" MA RI";12;29;2;MEZANINO-019-I
01438;PARAFUSO FRANCES 12X30MM MA RI 8.8;12;43;2;MEZANINO-019-M
01441;"TE GALVANIZADO 45° 1.1/2"" - 40MM 165 TUPY 1254009";12;4;2;MEZANINO-031-Z5
01448;ADAPT ENGATE INT 2.1/2 CI;12;2;2;MEZANINO-030-S
01450;"LUVA GALVANIZADO ROSCAVEL 2"" - 50MM 2045 TUPY 6831010";12;6;2;MEZANINO-030-S
01451;"PARAFUSO FRANCES 3/4""X4"" MA RP 8.8";12;66;2;MEZANINO-C-0019
01452;"LIMA CHATA 8"" K&F 8992";12;5;2;MEZANINO-C-002
01453;UNIAO PVC SOLDAVEL 25MM TIGRE 22220250;12;5;2;MEZANINO-028-D
01454;"PORCA SEXTAVADO 1"" MA";12;19;2;MEZANINO-018-K
01456;"LUVA PVC ROSCAVEL 3/4"" TIGRE 20121890";12;9;2;MEZANINO-028-N
01457;ADAPT CDD.16.102;12;3;2;MEZANINO-028-R
01462;COLA JUNTA 73GR 3M H0001652850;12;15;2;MEZANINO-B-002
01467;EMENDA 20MM;12;8;2;MEZANINO-C-002
01471;ROLAMENTO ROLETE FAG 548203;12;1;2;MEZANINO-E-022
01473;REPARO COMPRESSOR FARJ 970052;15;1;2;5513
01484;SUPORTE 2818710251;12;1;2;105-C-082
01486;SAPATA HONDA 06430GCE900;12;3;2;MEZANINO-007-C
01488;SUPORTE SUPERIOR TH7807132710;12;2;2;047-SUP
01491;"PARAFUSO SEXTAVADO 3/8""X1/2"" MA RI 8.8";12;11;2;MEZANINO-019-L
01494;"PARAFUSO SEXTAVADO 3/8""X6"" MA RP 8.8";12;100;2;MEZANINO-D-021
01499;"PARAFUSO SEXTAVADO 1/4""X2.1/2"" MA RP 8.8";12;93;2;MEZANINO-019-J
01500;PARAFUSO SEXTAVADO 10X35MM MA RI 8.8;12;168;2;MEZANINO-D-019
01501;"PARAFUSO SEXTAVADO 1/4""X1/2"" MA RI 8.8";12;1901;2;106-C-033
01502;PARAFUSO SEXTAVADO 10X45MM MA RI 8.8;12;247;2;MEZANINO-019-H
01504;PARAFUSO SEXTAVADO 10X40MM MA RI 8.8;12;156;2;MEZANINO-D-019
01505;PARAFUSO SEXTAVADO 10X20MM MA RI 8.8;12;72;2;MEZANINO-020-E
01506;PARAFUSO SEXTAVADO 10X25MM MA RI 8.8;12;28;2;MEZANINO-020-E
01508;"PARAFUSO SEXTAVADO 3/8""X2"" MB RP 8.8";12;1;2;MEZANINO-019-K
01509;PARAFUSO SEXTAVADO 10X75MM MA RP 8.8;12;7;2;MEZANINO-019-G
01512;PARAFUSO SEXTAVADO 10X50MM MA RI 8.8;12;11;2;MEZANINO-D-019
01513;PARAFUSO SEXTAVADO 10X30MM MA RI 8.8;12;93;2;MEZANINO-020-E
01515;PARAFUSO SEXTAVADO 6X20MM MA RI 8.8;12;187;2;MEZANINO-C-0019
01516;PARAFUSO SEXTAVADO 6X25MM MA RI 8.8;12;141;2;MEZANINO-C-0019
01517;PARAFUSO SEXTAVADO 6X60MM MA RP 8.8;12;74;2;MEZANINO-020-F
01518;PARAFUSO SEXTAVADO 10X90MM MA RP 8.8;12;1;2;MEZANINO-019-H
01519;PARAFUSO SEXTAVADO 10X100MM MA RP 8.8;12;22;2;MEZANINO-019-I
01520;PARAFUSO SEXTAVADO 8X25MM MA RI 8.8;12;125;2;MEZANINO-020-C
01521;"PARAFUSO SEXTAVADO 5/16""X3"" MA RP 8.8";12;40;2;MEZANINO-019-J
01526;PARAFUSO SEXTAVADO 8X16MM MA RI 8.8;12;15;2;MEZANINO-020-B
01527;"PARAFUSO SEXTAVADO 5/16""X 8"" MA RP 8.8";12;2;2;MEZANINO-019-L
01528;PARAFUSO SEXTAVADO 6X30MM MA RI 8.8;12;138;2;MEZANINO-C-0019
01529;PARAFUSO SEXTAVADO 10X50MM MB RP 8.8;12;59;2;MEZANINO-020-J
01530;PARAFUSO SEXTAVADO 6X40MM MA RI 8.8;12;83;2;MEZANINO-020-A
01532;PARAFUSO SEXTAVADO 6X70MM MA RP 8.8;12;40;2;MEZANINO-020-F
01533;PARAFUSO SEXTAVADO 6X35MM MA RI 8.8;12;50;2;MEZANINO-020-A
01534;PARAFUSO SEXTAVADO 6X80MM MA RP 8.8;12;24;2;MEZANINO-020-F
01536;"PARAFUSO SEXTAVADO 9/16""X1"" MA RI 8.8";12;88;2;MEZANINO-020-R
01542;"PARAFUSO SEXTAVADO 5/16""X3.1/2"" MA RP 8.8";12;128;2;MEZANINO-019-K
01545;PARAFUSO SEXTAVADO 8X45MM MA RI 8.8;12;82;2;MEZANINO-020-D
01549;"PARAFUSO FRANCES 7/16""X2"" MA RP 8.8";12;156;2;MEZANINO-020-K
01551;"PARAFUSO SEXTAVADO 1/4""X2"" MA RI 8.8";12;36;2;MEZANINO-020-T
01552;PARAFUSO SEXTAVADO 8X90MM MA RP 8.8;12;15;2;MEZANINO-019-K
01553;PARAFUSO SEXTAVADO 8X80MM MA RP 8.8;12;18;2;MEZANINO-020-I
01554;"PARAFUSO SEXTAVADO 9/16""X1.1/2"" MA RI 8.8";12;119;2;MEZANINO-020-R
01556;"PARAFUSO SEXTATADO 9/16""X5"" MA RP 8.8";12;29;2;MEZANINO-020-R
