CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
00091,RETENTOR JD H169912,und,112.00,112.00,0.00,Regular,Regular,004-C-040/039,2,112.00,,,0,004-C-040/039,2,112.00,,,0,
00100,VALVULA JD DQ34624,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-016-F,2,1.00,,,0,MEZANINO-016-F,2,1.00,,,0,
00101,FITA JD DQ32932,und,3.00,3.00,0.00,Regular,Regular,001-B-019,2,3.00,,,0,001-B-019,2,3.00,,,0,
00102,CORREIA JD R135606,und,1.00,4.00,3.00,Quantidade contada superior ao sistema,Item em endereçamento divergente,7670,2,1.00,,,0,192-A-100,2,4.00,,,0,
00110,RETENTOR JD H172459,und,8.00,8.00,0.00,Regular,Item em endereçamento divergente,5172,2,8.00,,,0,004-C-001,2,8.00,,,0,
00111,NAVALHA JD H163132,und,32.00,32.00,0.00,Regular,Regular,003-B-071,2,32.00,,,0,003-B-071,2,32.00,,,0,
00117,ENGATE JD Z10999,und,3.00,3.00,0.00,Regular,Regular,001-B-013,2,3.00,,,0,001-B-013,2,3.00,,,0,
00118,PARAFUSO JD H158341,und,170.00,170.00,0.00,Regular,Regular,002-C-013,2,170.00,,,0,002-C-013,2,170.00,,,0,
00122,ARRUELA JD CQ14483,und,4.00,2.00,-2.00,Quantidade contada inferior ao sistema,Regular,001-B-039,2,4.00,,,0,001-B-039,2,2.00,,,0,
00128,PARAFUSO JD A47790,und,39.00,39.00,0.00,Regular,Regular,001-B-036,2,39.00,,,0,001-B-036,2,39.00,,,0,
00131,JUNTA JD R81275,und,1.00,1.00,0.00,Regular,Regular,048-D-002,2,1.00,,,0,048-D-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00132,TERMOSTATO JD DQ51132,und,2.00,2.00,0.00,Regular,Regular,001-B-042,2,2.00,,,0,001-B-042,2,2.00,,,0,
00135,TENSOR JD J52521,und,1.00,1.00,0.00,Regular,Regular,056-B-003,2,1.00,,,0,056-B-003,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00137,FILTRO AR JD AH115836,und,7.00,6.00,-1.00,Quantidade contada inferior ao sistema,Regular,18.02.C3,18,7.00,,,0,18.02.C3,18,6.00,,,0,
00148,REPARO VEDACAO JD DQ25381,und,2.00,2.00,0.00,Regular,Regular,005-A-002,2,2.00,,,0,005-A-002,2,2.00,,,0,
00151,TUBO JD DQ32415,und,1.00,1.00,0.00,Regular,Regular,001-C-043,2,1.00,,,0,001-C-043,2,1.00,,,0,
00155,CHAVETA JD H3126,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-H-002,2,1.00,,,0,MEZANINO-H-002,2,1.00,,,0,
00173,ANEL JD M4237T,und,7.00,8.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-032-O,2,7.00,,,0,MEZANINO-032-O,2,8.00,,,0,
00178,ESPACADOR JD CQ57164,und,8.00,8.00,0.00,Regular,Regular,001-C-007,2,8.00,,,0,001-C-007,2,8.00,,,0,
00183,GRAMPO JD CQ27648/1C,und,860.00,2331.00,1471.00,Quantidade contada superior ao sistema,Regular,006-C-002/SUP,2,860.00,,,0,006-C-002/SUP,2,2331.00,,,0,
00188,ROLAMENTO JD 13P1018,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-D-024,2,1.00,,,0,MEZANINO-D-024,2,1.00,,,0,
00189,CALCO JD H80197,und,7.00,7.00,0.00,Regular,Regular,001-B-015,2,7.00,,,0,001-B-015,2,7.00,,,0,
00190,CAPA JD R90090,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-049-E,2,1.00,,,0,MEZANINO-049-E,2,1.00,,,0,
00200,REPARO VEDACAO JD DQ27412,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-016-P,2,2.00,,,0,MEZANINO-016-P,2,2.00,,,0,
00211,DEDO JD H175818,und,118.00,143.00,25.00,Quantidade contada superior ao sistema,Item em endereçamento divergente,7977,2,118.00,,,0,098-D-001,2,143.00,,,0,Contagem do item importada diretamente para o sistema
00221,PINO JD CQ26924,und,50.00,53.00,3.00,Quantidade contada superior ao sistema,Regular,MEZANINO-014-P,2,50.00,,,0,MEZANINO-014-P,2,53.00,,,0,
00227,DEDO JD H176322,und,91.00,88.00,-3.00,Quantidade contada inferior ao sistema,Regular,006-B-001,2,91.00,,,0,006-B-001,2,88.00,,,0,
00231,PORCA JD 14M7240,und,2.00,2.00,0.00,Regular,Regular,003-B-064,2,2.00,,,0,003-B-064,2,2.00,,,0,
00234,PARAFUSO JD CQ09003,und,22.00,22.00,0.00,Regular,Regular,001-C-060,2,22.00,,,0,001-C-060,2,22.00,,,0,
00249,GRAMPO JD DQ00221,und,3.00,3.00,0.00,Regular,Regular,001-B-017,2,3.00,,,0,001-B-017,2,3.00,,,0,
00250,PORCA JD 14M7238,und,86.00,86.00,0.00,Regular,Regular,102-C-043,2,86.00,,,0,102-C-043,2,86.00,,,0,
00252,RETENTOR 28.60 X 41.25 X 6.50 SABO 02877BAG,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-W,2,1.00,,,0,MEZANINO-017-W,2,1.00,,,0,
00253,ROLAMENTO JD JD10183,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-M-023,2,1.00,,,0,MEZANINO-M-023,2,1.00,,,0,
00267,RETENTOR JD AH81622,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-017-R,2,4.00,,,0,MEZANINO-017-R,2,4.00,,,0,
00280,ROLAMENTO AGULHA KOYO B2620,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-013-D,2,2.00,,,0,MEZANINO-013-D,2,2.00,,,0,
00298,COBERTURA JD Z27780,und,2.00,2.00,0.00,Regular,Regular,001-B-079,2,2.00,,,0,001-B-079,2,2.00,,,0,
00303,ROLAMENTO ROLETE KOYO 88649/10,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-J-023,2,1.00,,,0,MEZANINO-J-023,2,1.00,,,0,
00308,CHAPA JD H87193,und,14.00,0,-14.00,Item Não Contado,Item Não Contado,052-C-006,2,14.00,,,0,,,0,,,0,
00311,ANEL JD T77857,und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-016-O,2,2.00,,,0,MEZANINO-016-O,2,1.00,,,0,
00314,BICO JD RE57152,und,6.00,6.00,0.00,Regular,Regular,001-B-090,2,6.00,,,0,001-B-090,2,6.00,,,0,
00317,CATRACA JD Z11184,und,1.00,1.00,0.00,Regular,Regular,001-B-075,2,1.00,,,0,001-B-075,2,1.00,,,0,
00320,CABO JD DQ22466,und,1.00,1.00,0.00,Regular,Item em endereçamento divergente,063-SUP,2,1.00,,,0,067-SUP,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00332,BUCHA JD A40932,und,8.00,8.00,0.00,Regular,Regular,001-B-011,2,8.00,,,0,001-B-011,2,8.00,,,0,
00342,LUVA JD CQ202001,und,7.00,7.00,0.00,Regular,Regular,001-B-065,2,7.00,,,0,001-B-065,2,7.00,,,0,
00359,ANEL JD 51M7047,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-014-S,2,3.00,,,0,MEZANINO-014-S,2,3.00,,,0,
00362,PROTECAO JD AH168064,und,11.00,11.00,0.00,Regular,Regular,002-B-081,2,11.00,,,0,002-B-081,2,11.00,,,0,
00364,MOLA JD CQ00731,und,1.00,1.00,0.00,Regular,Regular,001-B-064,2,1.00,,,0,001-B-064,2,1.00,,,0,
00371,BOTAO JD AH104380,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-011-J,2,1.00,,,0,MEZANINO-011-J,2,1.00,,,0,
00373,PORCA JD AJ05201,und,1.00,1.00,0.00,Regular,Regular,102-B-107,2,1.00,,,0,102-B-107,2,1.00,,,0,
00380,SUPORTE JD DQ18496,und,1.00,1.00,0.00,Regular,Regular,002-B-050,2,1.00,,,0,002-B-050,2,1.00,,,0,
00381,REFORCO JD H89141,und,2.00,2.00,0.00,Regular,Regular,002-A-001,2,2.00,,,0,002-A-001,2,2.00,,,0,
00382,GRAMPO JD L59800,und,19.00,19.00,0.00,Regular,Regular,001-B-032,2,19.00,,,0,001-B-032,2,19.00,,,0,
00393,VEDACAO JD R102882,und,6.00,6.00,0.00,Regular,Regular,002-B-040,2,6.00,,,0,002-B-040,2,6.00,,,0,
00395,ANEL JD R71732,und,5.00,5.00,0.00,Regular,Regular,004-C-044,2,5.00,,,0,004-C-044,2,5.00,,,0,
00396,VEDACAO JD R51936,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-05-E,2,20.00,,,0,MEZANINO-05-E,2,20.00,,,0,
00402,REMENDO FRIO R 2 VIPAL 345102,und,1.00,1.00,0.00,Regular,Regular,094-C-002,2,1.00,,,0,094-C-002,2,1.00,,,0,
00405,TIP TOP VD 7 VIPAL 303907,und,15.00,15.00,0.00,Regular,Regular,094-C-002,2,15.00,,,0,094-C-002,2,15.00,,,0,
00407,CAMARA AR 750X18 TR218A TORTUGA AG1418,und,3.00,1.00,-2.00,Quantidade contada inferior ao sistema,Regular,094-C-003,2,3.00,,,0,094-C-003,2,1.00,,,0,
00409,TELA JD R89411,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-A-015,2,1.00,,,0,MEZANINO-A-015,2,1.00,,,0,
00411,PINO JD T26565,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,052-E-001,2,3.00,,,0,,,0,,,0,
00412,ARRUELA JD R74012,und,10.00,13.00,3.00,Quantidade contada superior ao sistema,Regular,MEZANINO-05-E,2,10.00,,,0,MEZANINO-05-E,2,13.00,,,0,
00413,ANEL JD 51M7045,und,2.00,2.00,0.00,Regular,Regular,004-C-068,2,2.00,,,0,004-C-068,2,2.00,,,0,
00416,JUNTA JD T20243,und,1.00,1.00,0.00,Regular,Regular,005-B-002,2,1.00,,,0,005-B-002,2,1.00,,,0,
00420,RETENTOR JD RE38725,und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,048-D-008,2,4.00,,,0,048-C-008,2,4.00,,,0,Contagem do item importada diretamente para o sistema
00423,CALCO JD R66375,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-016-V,2,2.00,,,0,MEZANINO-016-V,2,2.00,,,0,
00426,CALCO JD R49002,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-016-Y,2,2.00,,,0,MEZANINO-016-Y,2,2.00,,,0,
00427,SOLENOIDE JD RE22744,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-D-007,2,1.00,,,0,,,0,,,0,
00428,SENSOR JD RE212875,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-G-005,2,1.00,,,0,MEZANINO-G-005,2,1.00,,,0,
00429,PRESSOSTATO JD AL168231,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-D-004,2,1.00,,,0,,,0,,,0,
00431,MANGUEIRA JD R109228,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-016-D,2,4.00,,,0,MEZANINO-016-D,2,4.00,,,0,
00432,PARAFUSO JD R113494,und,14.00,14.00,0.00,Regular,Regular,MEZANINO-016-S,2,14.00,,,0,MEZANINO-016-S,2,14.00,,,0,
00435,MACANETA JD AL113174,und,1.00,2.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-016-S,2,1.00,,,0,MEZANINO-016-S,2,2.00,,,0,
00440,VEDACAO JD R126667,und,19.00,19.00,0.00,Regular,Regular,005-C-002,2,19.00,,,0,005-C-002,2,19.00,,,0,
00441,CALCO JD F2253R,und,1.00,1.00,0.00,Regular,Regular,060-C-004,2,1.00,,,0,060-C-004,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00446,INTERRUPTOR JD RE43497,und,14.00,14.00,0.00,Regular,Regular,MEZANINO-012-T,2,14.00,,,0,MEZANINO-012-T,2,14.00,,,0,
00452,ANEL JD R76617,und,1.00,1.00,0.00,Regular,Regular,005-A-001,2,1.00,,,0,005-A-001,2,1.00,,,0,
00458,ANEL JD T82559,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-D-015,2,6.00,,,0,MEZANINO-D-015,2,6.00,,,0,
00459,CONE JD JD8954,und,2.00,2.00,0.00,Regular,Item armazenado em mais de um endereçamento,005-A2,2,2.00,,,0,005-A-001,2,2.00,005-A2,2,0.00,"; "
00460,CAPA JD JD8259,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-016-O,2,2.00,,,0,MEZANINO-016-O,2,2.00,,,0,
00461,EXTENSAO JD L102591,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-D-015,2,1.00,,,0,MEZANINO-D-015,2,1.00,,,0,
00462,ANEL JD R129726,und,16.00,0,-16.00,Item Não Contado,Item Não Contado,052-D-001,2,16.00,,,0,,,0,,,0,
00465,BUCHA JD R108011,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-05-B,2,4.00,,,0,MEZANINO-05-B,2,4.00,,,0,
00466,JUNTA JD R123417,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-06-D,2,1.00,,,0,MEZANINO-06-D,2,1.00,,,0,
00470,ANEL JD U17409,und,55.00,55.00,0.00,Regular,Regular,MEZANINO-015-H,2,55.00,,,0,MEZANINO-015-H,2,55.00,,,0,
00473,JUNTA JD R118092,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-06-B,2,12.00,,,0,MEZANINO-06-B,2,12.00,,,0,
00474,BUCHA JD A877R,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-016-R,2,4.00,,,0,MEZANINO-016-R,2,4.00,,,0,
00475,TUBULACAO JD RE58290,und,1.00,1.00,0.00,Regular,Regular,093-B-001,2,1.00,,,0,093-B-001,2,1.00,,,0,
00477,ANEL JD R39283,und,16.00,0,-16.00,Item Não Contado,Item Não Contado,052-E-008,2,16.00,,,0,,,0,,,0,
00479,SUPORTE JD T15285,und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-032-E,2,2.00,,,0,MEZANINO-032-E,2,1.00,,,0,
00480,GRAMPO JD L38141,und,14.00,14.00,0.00,Regular,Regular,MEZANINO-016-J,2,14.00,,,0,MEZANINO-016-J,2,14.00,,,0,
00482,ANEL BORRACHA TUBO PVC ESGOTO 200MM 37427799,und,1.00,2.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-031-H,2,1.00,,,0,MEZANINO-031-H,2,2.00,,,0,
00484,ANEL JD R117942,und,65.00,64.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-C-015,2,65.00,,,0,MEZANINO-C-015,2,64.00,,,0,
00485,PARAFUSO JD L80445,und,18.00,18.00,0.00,Regular,Regular,MEZANINO-019-K,2,18.00,,,0,MEZANINO-019-K,2,18.00,,,0,
00486,SENSOR JD RE519144,und,3.00,3.00,0.00,Regular,Regular,002-C-020,2,3.00,,,0,002-C-020,2,3.00,,,0,
00487,ADAPTADOR JD DQ24790,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-06-D,2,1.00,,,0,MEZANINO-06-D,2,1.00,,,0,
00491,MANGUEIRA JD CQ26414,und,2.00,2.00,0.00,Regular,Regular,093-D-001,2,2.00,,,0,093-D-001,2,2.00,,,0,
00493,ANEL JD R113229,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-015-K,2,4.00,,,0,MEZANINO-015-K,2,4.00,,,0,
00495,ANEL JD R113224,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-I-015,2,12.00,,,0,MEZANINO-I-015,2,12.00,,,0,
00496,CALCO JD R86638,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-014-J,2,1.00,,,0,MEZANINO-014-J,2,1.00,,,0,
00497,CALCO JD R49004,und,49.00,50.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-J-002,2,49.00,,,0,MEZANINO-J-002,2,50.00,MEZANINO-019-B,2,0.00,"; "
00500,ANEL JD R53658,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-015-I,2,2.00,,,0,MEZANINO-015-I,2,2.00,,,0,
00504,BUCHA JD R104655,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-016-D,2,2.00,,,0,MEZANINO-016-D,2,2.00,,,0,
00505,ANEL JD R113223,und,6.00,3.00,-3.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-032-J,2,6.00,,,0,MEZANINO-E-002,2,2.00,MEZANINO-05-B,2,0.00,"; ; "
00507,ANEL JD H64801,und,10.00,10.00,0.00,Regular,Regular,048-C-002,2,10.00,,,0,048-C-002,2,10.00,,,0,Contagem do item importada diretamente para o sistema
00508,ANEL JD R111527,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-015-L,2,5.00,,,0,MEZANINO-015-L,2,5.00,,,0,
00515,ANEL JD U10289,und,10.00,0,-10.00,Item Não Contado,Item Não Contado,052-F-002,2,10.00,,,0,,,0,,,0,
00518,CALCO JD R49003,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-H-049,2,1.00,,,0,MEZANINO-H-049,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00520,PORCA JD R123594,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-016-M,2,2.00,,,0,MEZANINO-016-M,2,2.00,,,0,
00521,ANEL JD RE47385,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-015-L,2,1.00,,,0,MEZANINO-015-L,2,1.00,,,0,
00523,ANEL JD U42702,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,065-F-003,2,1.00,,,0,,,0,,,0,
00525,ANEL JD R113226,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-016-P,2,5.00,,,0,MEZANINO-016-P,2,5.00,,,0,
00528,ROLAMENTO ROLETE TIMKEN 30212,und,19.00,19.00,0.00,Regular,Regular,MEZANINO-P-024,2,19.00,,,0,MEZANINO-P-024,2,19.00,,,0,
00529,ROLAMENTO ROLETE NACHI 30205,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-R-024,2,2.00,,,0,MEZANINO-R-024,2,2.00,,,0,
00531,ROLAMENTO ROLETE ZWZ 32205,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-N-23,2,3.00,,,0,MEZANINO-N-23,2,3.00,,,0,
00534,ROLAMENTO ESFERA NSK 1203,und,2.00,4.00,2.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,009-B-060,2,2.00,,,0,009-B-060,2,2.00,MEZANINO-024-H,2,2.00,"; "
00537,ROLAMENTO ROLETE TIMKEN 15250/106,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-F-024,2,2.00,,,0,MEZANINO-F-024,2,2.00,,,0,
00538,ROLAMENTO ROLETE TIMKEN 30210,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-G-024,2,3.00,,,0,MEZANINO-G-024,2,3.00,,,0,
00539,ROLAMENTO ROLETE VPZ 30304,und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-K-023,2,2.00,,,0,MEZANINO-K-023,2,1.00,,,0,
00540,ROLAMENTO ESFERA FAG 2215,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-D-022,2,4.00,,,0,MEZANINO-D-022,2,4.00,,,0,
00543,ROLAMENTO ESFERA SKF 1306 ETN,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-G-022,2,1.00,,,0,MEZANINO-G-022,2,1.00,,,0,
00544,ROLAMENTO ESFERA NSK 1308 K,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-C-023,2,6.00,,,0,MEZANINO-C-023,2,6.00,,,0,
00545,ROLAMENTO ROLETE TIMKEN 30306,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-B-024,2,1.00,,,0,MEZANINO-B-024,2,1.00,,,0,
00546,ROLAMENTO ESFERA NSK 1213 K,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-J-023,2,1.00,,,0,MEZANINO-J-023,2,1.00,,,0,
00547,ROLAMENTO ROLETE TIMKEN 42688/20,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-013-I,2,1.00,,,0,MEZANINO-013-I,2,1.00,,,0,
00548,ROLAMENTO ROLETE TIMKEN 30209,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-024-N,2,6.00,,,0,MEZANINO-024-N,2,6.00,,,0,
00549,ROLAMENTO ROLETE KOYO 305 NJ,und,9.00,9.00,0.00,Regular,Regular,MEZANINO-B-023,2,9.00,,,0,MEZANINO-B-023,2,9.00,,,0,
00551,ROLAMENTO MANCAL INA F110097,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-C-024,2,2.00,,,0,MEZANINO-C-024,2,2.00,,,0,
00552,ROLAMENTO ESFERA FAG 526468,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-I-022,2,4.00,,,0,MEZANINO-I-022,2,4.00,,,0,
00553,ROLAMENTO ROLETE TIMKEN 88649/10,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-U-024,2,2.00,,,0,MEZANINO-U-024,2,2.00,,,0,
00554,ROLAMENTO ROLETE KOYO 12649/10,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-C-024,2,2.00,,,0,MEZANINO-C-024,2,2.00,,,0,
00556,ROLAMENTO ROLETE NSK 11949/10,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-I-023,2,1.00,,,0,MEZANINO-I-023,2,1.00,,,0,
00559,ROLAMENTO ESFERA FAG 6004,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-N-022,2,2.00,,,0,MEZANINO-N-022,2,2.00,,,0,Contagem do item importada diretamente para o sistema
00561,ROLAMENTO ROLETE NSK 104948/10,und,8.00,8.00,0.00,Regular,Regular,MEZANINO-F-023,2,8.00,,,0,MEZANINO-F-023,2,8.00,,,0,
00562,ROLAMENTO CONICO TIMKEN 3982/20,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-M-023,2,1.00,,,0,MEZANINO-M-023,2,1.00,,,0,
00563,ROLAMENTO MANCAL INA GRAE25 NPPB,und,22.00,22.00,0.00,Regular,Regular,MEZANINO-X-022,2,22.00,,,0,MEZANINO-X-022,2,22.00,,,0,
00565,ROLAMENTO ROLETE TIMKEN 32213,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-056-H,2,10.00,,,0,MEZANINO-056-H,2,10.00,,,0,
00567,ROLAMENTO MANCAL INA GY1108 KRRB,und,4.00,2.00,-2.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,3169,2,4.00,,,0,048-C-002,2,2.00,,,0,Contagem do item importada diretamente para o sistema
00568,ROLAMENTO ROLETE SKF 32209,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-G-022,2,6.00,,,0,MEZANINO-G-022,2,6.00,,,0,
00570,ROLAMENTO ESFERA FAG 6011 2RS,und,17.00,16.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-S-022,2,17.00,,,0,MEZANINO-S-022,2,16.00,,,0,
00571,ROLAMENTO ESFERA NSK 3209,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-C-023,2,2.00,,,0,MEZANINO-C-023,2,2.00,,,0,
00572,ROLAMENTO ESFERA SKF 6203 2Z,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-H-022,2,1.00,,,0,MEZANINO-H-022,2,1.00,,,0,
00573,ROLAMENTO ESFERA SKF 6306 2Z,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-W-024,2,1.00,,,0,MEZANINO-W-024,2,1.00,,,0,
00576,ROLAMENTO MANCAL INA GRAE20 XLNPPB,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-N-024,2,4.00,,,0,MEZANINO-N-024,2,4.00,,,0,
00581,ROLAMENTO ESFERA SKF 51109,und,5.00,5.00,0.00,Regular,Item em endereçamento divergente,5989,2,5.00,,,0,048-H-003,2,5.00,,,0,Contagem do item importada diretamente para o sistema
00582,ROLAMENTO ESFERA USSR 60215 Z,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-C-023,2,4.00,,,0,MEZANINO-C-023,2,4.00,,,0,
00585,ROLAMENTO MANCAL INA GYE45 KRRBAS2,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,3153,2,2.00,,,0,,,0,,,0,
